Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
FLMN,,,,"Avalara, a leading provider of tax compliance automation software for businesses of all sizes, today announced it has acquired CrowdReason Limited Liability Company, a developer of SaaS-based property tax compliance applications, as well as a related property valuation and advisory services business to help solve property tax compliance challenges.",,,,,,
CARG,,,,"Bruker Corporation today announced it will report third quarter 2021 financial results on Monday, November 1, 2021, after the market closes. The Company will host a conference call and webcast at 4:30 p.m. Eastern Time to discuss the results and current business trends. Individuals can pre-register any time prior to the start of the conference call on...",,,,,,
JBSS,,,,"Zions Bancorporation, N.A. today reported net earnings applicable to common shareholders for the third quarter of 2021 of $234 million, or $1.45 per diluted common share, compared with net earnings applicable to common shareholders of $167 million, or $1.01 per diluted common share, for the third quarter of 2020, and net earnings applicable to common...",,,,,,
TASK,,,,Falcon Minerals Schedules Third Quarter 2021 Earnings Conference Call,,,,,,
CELC,,,,"CarGurus, Inc. (Nasdaq: CARG), a multinational, online automotive platform for buying and selling vehicles, announced it will issue a press release reporting financial results for the third quarter ended September 30, 2021, after the close of",,,,,,
CALA,,,,"John B. Sanfilippo & Son, Inc. (NASDAQ: JBSS), a major processor and distributor of snack and recipe nut products, will hold its quarterly conference call to discuss its first quarter fiscal 2022 operating results on Tuesday, October 26, 2021 at 10:00",,,,,,
GPI,,,,"TaskUs, Inc. (“TaskUs”) announced today that certain of its stockholders have commenced an underwritten public offering of 10,000,000 shares of TaskUs Class A common stock. In connection with the offering, the selling stockholders intend to",,,,,,
STAG,,,,Celcuity Announces Clinical Trial Collaboration with University of Rochester Wilmot Cancer Center and Puma to Study Patients with Breast Cancer Brain Metastases,,,,,,
HLIT,,,,,,,,,,
CCL,,,,"Group 1 Automotive, Inc. (NYSE: GPI), (""Group 1"" or the ""Company"" or the ""Buyer""), an international, Fortune 500 automotive retailer with 191 dealerships located in the U.S., U.K., and Brazil, today announced the acquisition of Capital City Honda in",,,,,,
MFA,,,,"STAG Industrial, Inc. (the ""Company"") (NYSE:STAG) today announced that it achieved a GRESB Public Disclosure Level of ""B"" for 2021.GRESB is an entity which launched in 2009 that provides a consistent and standard ranking system to evaluate and compare",,,,,,
SCOR,,,,"Harmonic Inc. (NASDAQ: HLIT) today announced that it will release its third quarter 2021 financial results after the market close on Monday, November 1, 2021. Harmonic will host a live webcast to discuss the company's results at 2:00 p.m. PT on the",,,,,,
DECK,,,,"Carnival Corporation & plc Announces Closing of $2.3 Billion Term Loan Facility for Refinancing, Saving Interest and Extending Maturities",,,,,,
CROX,,,,"MFA Financial, Inc. (NYSE: MFA) plans to host a live audio webcast of its investor conference call on Friday, November 5, 2021, at 10:00 a.m. (Eastern Time) to discuss its third quarter 2021 financial results, which are scheduled to be announced earlier that",,,,,,
GOCO,,,,"Comscore, Inc. (Nasdaq: SCOR), a trusted partner for planning, transacting and evaluating media, today announced that it plans to hold a conference call on Monday, November 8 th at 5:00 p.m. ET to discuss its financial results for the quarter ended",,,,,,
VET,,,,"Deckers Brands (NYSE:DECK), a global leader in designing, marketing and distributing innovative footwear, apparel and accessories, today announced that the Company's conference call to review second quarter fiscal 2022 results will be on Thursday,",,,,,,
PPD,,,,"Crocs, Inc. (NASDAQ: CROX), a global leader in innovative casual footwear, today announced that Lori Foglia was hired as Senior Vice President and Chief Product and Merchandising Officer. Ms. Foglia will join the Crocs senior leadership team,",,,,,,
ETFC,,,,"GoHealth, Inc. (GoHealth) (NASDAQ: GOCO), a leading health insurance marketplace and Medicare-focused digital health company, recently conducted an analysis of Member Care Assessments (MCAs), health-related surveys administered to a member of a health plan.",,,,,,
HCC,,,,"CALGARY, AB, Oct. 18, 2021 - Vermilion Energy Inc. (""Vermilion"", ""We"", ""Our"", ""Us"" or the ""Company"") (TSX: VET) (NYSE: VET) is pleased to announce the appointment of Mr. James J. Kleckner Jr. to our Board of Directors.Mr. Kleckner has more than 35 years of experience in various",,,,,,
FIVN,,,,"PPD, Inc., a leading global contract research organization, will host a conference call on Thursday, October 28, 2021, at 8 a.m. to discuss its third quarter 2021 financial results. The audio replay will be available until Thursday, November 11, 2021. Due to the proposed merger with Thermo Fisher Scientific Inc. previously announced on April 15, 2021, which is...",,,,,,
LXU,,,,"E* TRADE Financial Holdings, LLC today announced results from the most recent wave of StreetWise, the E* TRADE quarterly tracking study of experienced investors. Results reveal cracks in investors’ pandemic-era bullishness:. “Investors are facing several headwinds when it comes to their portfolios, so it’ s not too surprising to see bullishness take a big hit,” said...",,,,,,
ONTF,,,,"Warrior Met Coal, Inc. today announced that it will hold its third quarter 2021 investor conference call at 4:30 p.m. ET on Tuesday, November 2, 2021. Warrior Met Coal will release its results following the close of market trading that afternoon. To participate in the conference call, please call 1-844-340-9047 or 1-412-858-5206 10 minutes prior to the start...",,,,,,
ETTX,,,,"Five9, Inc., a leading provider of the intelligent cloud contact center, today provided details for its third quarter 2021 financial results conference call on Monday, November 8, 2021 at 4:30 p.m. Eastern Time. Five9 is an industry-leading provider of cloud contact center solutions, bringing the power of cloud innovation to more than 2,000 customers...",,,,,,
ECPG,,,,"LSB Industries, Inc.,, today announced that it will release its financial results for the third quarter ended September 30, 2021 on Monday, November 1, 2021, after the close of the stock market. Interested parties may participate in the call by dialing 689-8451. Please call in 10 minutes before the conference is scheduled to begin and ask for the LSB Industries...",,,,,,
GRBK,,,,"ON24 today announced it will host a customer event to introduce the latest technologies, ON24 Platform innovations, and product roadmap for companies to advance digital engagement. “Digital engagement is now at the center of every customer experience and transforming how organizations drive measurable revenue and growth,” said Jayesh Sahasi, executive...",,,,,,
LOTZ,,,,SUL-DUR first to achieve statistical non-inferiority in 28-day all-cause mortality in carbapenem-resistant Acinetobacter (CRAB) patients Statistically significant difference in clinical cure at Test of Cure vs. colistin Favorable safety profile with statistically significant reduction in,,,,,,
ANGN,,,,"Encore Capital Group, Inc. (Nasdaq:ECPG), an international specialty finance company, announced today that it will release its financial results for the third quarter 2021 on Wednesday, November 3, 2021, after the market closes. The Company will also",,,,,,
TERN,,,,"Green Brick Partners, Inc. (Nasdaq: GRBK) (the “Company” or “Green Brick”) announced that the Company will release its financial results for the third quarter ended September 30th, 2021, after the market closes on Tuesday, November 2nd, 2021. Jim",,,,,,
EVER,,,,"CarLotz, Inc. (“CarLotz” or the “Company”), a leading consignment-to-retail used vehicle marketplace, will release its third quarter 2021 results after the U.S. stock market closes on November 8, 2021. The Company will hold a conference call to",,,,,,
MARA,,,,"Angion Biomedica Corp (NASDAQ:ANGN), a late-stage biopharmaceutical company focused on the discovery, development, and commercialization of novel small molecule therapeutics to address acute organ injuries and fibrotic diseases, today announced",,,,,,
HZAC,,,,"Terns Pharmaceuticals, Inc. (“Terns” or the “Company”) (Nasdaq: TERN), a clinical-stage biopharmaceutical company developing a portfolio of small-molecule single-agent and combination therapy candidates for the treatment of non-alcoholic",,,,,,
PRTK,,,,"EverQuote, Inc. (Nasdaq: EVER), a leading online insurance marketplace, today announced preliminary,",,,,,,
AVNW,,,,"Marathon Digital Holdings, Inc. (NASDAQ: MARA ) (""Marathon"" or ""Company""), one of the largest enterprise Bitcoin self-mining companies in North America, today announced that crypto and blockchain researcher Sam Doctor has joined the Company’s advisory",,,,,,
OCCI,,,,"Vivid Seats Inc. (“Vivid Seats” or the “Company”), a leading marketplace that utilizes its technology platform to connect millions of buyers with thousands of ticket sellers across hundreds of thousands of events each year, and Horizon Acquisition",,,,,,
KIDS,,,,"Paratek Pharmaceuticals, Inc. (Nasdaq: PRTK) today announced that the first patient has been enrolled in the company’s Phase 2b study evaluating the safety and efficacy of NUZYRA",,,,,,
SIBN,,,,"Aviat Networks, Inc. (NASDAQ: AVNW), the leading expert in wireless transport solutions, today announced that David M. Gray will join its management team as Senior Vice President and Chief Financial Officer (CFO) effective today. To ensure a smooth",,,,,,
