Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
ENLC,"EnLink Midstream, LLC (NYSE: ENLC) (EnLink) today announced a quarterly distribution for the third quarter of 2021 and further announced that it will host a webcast and conference call on Wednesday, November 3, at 8 a.m. Central time to discuss its third",52.56,2988471.00,4506077696,2.895177,484004000,8.36,8.15,1517900, 0.03 ,0.0048,254406891.02,-0.492081402,,
CZR,"Acclaimed Chef Bobby Flay and Caesars Entertainment today announced plans to expand Flay's fast-casual brand, Bobby's Burgers, to two new locations on the Las Vegas Strip at Harrah's Las Vegas and Paris Las Vegas. Bobby's Burgers is inspired by Flay's love",95.48,2940575.00,16714441728,2.886318,214123008,113.129997,109.57,1270800, 0.03 ,0.0236,204434365.00,-0.567839623,,
CZR,"Legalized sports betting is on its way to Louisiana and today, Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"") announced its best-in-class Caesars Sportsbook app is officially available for download and sign-up by eligible sports fans in Louisiana.",95.48,2935688.00,17307564032,2.886318,214123008,113.82,111.165001,928100, 0.02 ,-0.0101,204434365.00,-0.68385605,,
CZR,"Caesars Entertainment, Inc. (NASDAQ: CZR) today announced the appointment of Sandra Douglass Morgan to its Board of Directors, effective November 7, 2021, and subject to required regulatory approvals. Morgan, an attorney, is the past",95.48,2935688.00,17307564032,2.886318,214123008,113.82,111.165001,928100, 0.02 ,-0.0101,204434365.00,-0.68385605,,
GRWG,"DENVER, Oct. 20, 2021 - GrowGeneration Corp. (NASDAQ: GRWG), (""GrowGen"" or the ""Company"") the nation's largest chain of specialty hydroponic and organic garden centers, today announced the appointment of Becky Gebhardt as Senior Vice President, Marketing and E-commerce.Ms. Gebhardt",89.35,2056106.00,572437824,2.882874,60703900,23.35,22.4,1311385, 0.04 ,-0.0146,54236500.00,-0.362199711,,
GRWG,"New Program will Educate Growers, Provide Opportunity, and Deliver Proven Equipment and Nutrient PackagesDENVER, Oct. 20, 2021 - GrowGeneration Corp. (NASDAQ: GRWG), (""GrowGen"" or the ""Company"") the nation's largest chain of specialty hydroponic and organic garden centers, today",89.35,2056106.00,572437824,2.882874,60703900,23.35,22.4,1311385, 0.04 ,-0.0146,54236500.00,-0.362199711,,
TGI,"Triumph Group [NYSE:TGI] and Air France Industries KLM Engineering & Maintenance (AFI KLM E&M) announced today they have finalized the formation of their joint venture (JV) under the name xCelle Americas, to overhaul nacelles for new generation aircraft at",98.65,741715.00,1686199296,2.866633,64611300,20.33,19.46,352485, 0.04 ,0.0185,63737569.00,-0.524770296,,
TGI,"Triumph Group, Inc. (NYSE: TGI) will release second quarter fiscal year 2022 earnings on November 9, 2021 and will host a conference call that day at 8:30 a.m. ET. A slide presentation will be included with the audio portion of the webcast.What:Triumph",98.65,741715.00,1690723456,2.866633,64611300,20.17,19.56,349427, 0.03 ,0.0040,63737569.00,-0.528893173,,
NURO,"NeuroMetrix, Inc. (Nasdaq: NURO) today announced that it has appointed Susan M. Bell as Senior Vice President, Population Health & Value Based Care. Ms. Bell will be responsible for growing the Company's DPNCheck ® business with a primary focus on",91.17,1376055.00,29256930,2.866633,6992240,9.49,9.1,392300, 0.04 ,-0.0288,6375104.00,-0.714909651,,
NURO,"NeuroMetrix, Inc. (Nasdaq: NURO) today reported financial and business highlights for the quarter ended September 30, 2021. The Company is a leader in proprietary non-invasive medical devices for the diagnosis and treatment of pain and neurological",91.17,1376243.00,29612138,2.866633,6992240,8.75,8.19,914200, 0.07 ,-0.0358,6375104.00,-0.335727775,,
CAAP,"Total passenger traffic improved sequentially and declined 47.7% when compared to September 2019. Cargo volume stood at 87% of September 2019 levels. Total passenger traffic in September 2021 grew 2.3 x compared to the same period of last year, driven by increases across all countries of operations, particularly in Argentina, reflecting easier comparisons...",12.28,76983.00,899828736,2.82537,160612000,5.76,5.57,45966, 0.03 ,0.0124,19721547.00,-0.402907135,,
MESA,"Mesa Air Group, Inc. (NASDAQ: MESA), has signed an agreement with aerospace technology company Flirtey to order 4 delivery drones, with an option to order an additional 500 aircraft. The agreement marks Mesa becoming the first scheduled airline to launch",88.35,559391.00,156026208,2.772492,35964000,7.84,7.47,857231, 0.05 ,0.0358,31773127.00,0.532436167,,
HYRE,"HyreCar Inc., the carsharing marketplace for ridesharing and food/package delivery services, today announced it has retained CORE IR, a leading investor relations, public relations and strategic advisory firm, to assist the Company with investor relations, public relations and shareholder communications services. CORE IR will focus on expanding market...",92.18,226180.00,63760612,2.76599,21609400,7.68,7.17,228789, 0.07 ,-0.0042,19918755.00,0.011535061,,
LBUY,"Leafbuyer Technologies, Inc. (""Leafbuyer"" or ""the Company"") (OTCQB:LBUY), a leading cannabis technology company, announced an update of 92% growth",75.89,81858.00,4500071,2.747619,91838200,0.08,0.0715,201111, 0.12 ,0.0133,69695114.00,1.456827677,,
ARCT,"Arcturus Therapeutics Holdings Inc., a leading clinical-stage messenger RNA medicines company focused on the development of infectious disease vaccines and significant opportunities within liver and respiratory rare diseases, announced the appointments of Dr. “We are very pleased to have Dr. Jagota and Dr. Varshney join our management team at Arcturus.",86.10,533743.00,712982144,2.746419,26375000,45.05,43.4471,209798, 0.04 ,0.0197,22708877.00,-0.606930676,,
ARCT,"Arcturus Therapeutics Holdings Inc., a leading clinical-stage messenger RNA medicines company focused on the development of infectious disease vaccines and significant opportunities within liver and respiratory rare diseases, today announced that the Compensation Committee of the Company’ s Board of Directors and the Company’ s Board of Directors...",86.10,529141.00,731115008,2.746419,26375000,45.4,43.3,346475, 0.05 ,-0.0310,22708877.00,-0.345212335,,
CSCW,"Color Star Technology Co., Ltd. (NASDAQ: CSCW) (hereinafter referred to as ""Color Star"" or the ""Company""), an entertainment technology company with a global network that focuses on the application of technology and artificial intelligence (AI) in the",62.86,5938808.00,45168464,2.744586,187188000,0.52,0.5,2009300, 0.04 ,-0.0206,117674793.00,-0.661666112,,
MYSZ,"My Size, Inc. (""My Size"" or the ""Company"") (NASDAQ: MYSZ) (TASE: MYSZ), a leading developer and creator of smartphone measurement solutions, announced that it has filed a lawsuit in the United States District Court for the Southern District of New",15.35,762728.00,8722247,2.734848,25377500,1.22,1.18,84200, 0.03 ,-0.0246,3895694.00,-0.88960678,,
MYOV,Myovant Sciences (NYSE: MYOV) and Pfizer Inc. (NYSE: PFE) today announced the presentation of new data from clinical studies of its once-daily relugolix combination therapy (relugolix 40 mg plus estradiol 1.0 mg and norethindrone,44.14,753335.00,1334388608,2.730807,93904896,20.94,20.02,468707, 0.05 ,-0.0015,41450563.00,-0.377823943,,
MYOV,...,44.14,753335.00,1346596224,2.730807,93904896,20.87,20.15,531606, 0.04 ,-0.0203,41450563.00,-0.29432988,,
IZEA,"IZEA Worldwide, Inc. (NASDAQ: IZEA ), today welcomed sports & entertainment marketing agency, The Cut, to the company’s",95.28,578256.00,80600000,2.72244,62000000,1.915,1.84,484700, 0.04 ,0.0053,59073120.00,-0.161789934,,
TALO,Talos Energy And TechnipFMC Enter Strategic Alliance To Provide Carbon Capture And Storage,74.54,1515150.00,1274894976,2.72072,81881504,13.24,12.215,541724, 0.08 ,-0.0366,61035272.00,-0.642461802,,
NVCN,"Neovasc Inc. (“Neovasc” or the “Company”) ( NASDAQ, TSX : NVCN) today announced that the Neovasc Reducer™ (“Reducer”) is",88.81,470888.00,28886078,2.720485,67748096,0.76,0.74,327800, 0.03 ,-0.0132,60169085.00,-0.303868436,,
CURO,"CURO Group Holdings Corp., a tech-enabled, omni-channel consumer finance company serving a full spectrum of non-prime and prime consumers in the U.S. and Canada, announced today that its third quarter 2021 financial results will be released after the market closes on Monday, November 1, 2021. Please ask to join the CURO Group Holdings call.",38.45,143190.00,499002016,2.692815,40242100,18.93,18.209999,73700, 0.04 ,0.0179,15471083.00,-0.485299253,,
ABUS,"Arbutus Biopharma Corporation (Nasdaq: ABUS), a clinical-stage biopharmaceutical company primarily focused on discovering, developing and commercializing a broad portfolio of wholly-owned assets with different mechanisms of action to provide a",71.99,2855838.00,453358080,2.682578,148642000,4.13,4.01,1585994, 0.03 ,0.0123,107014617.99,-0.444648471,,
DOMO,"Domo announced today that TOKAI RIKA CO., LTD., a Toyota Group Tier 1 Automotive Supplier, has chosen Domo’ s modern business intelligence platform to integrate with the company’ s disparate legacy systems and drive its digital transformation initiative forward. For over 60 years, TOKAI RIKA has been one of Japan’ s major automotive-interior...",98.71,400721.00,1631488256,2.680582,29346500,94.4,92.205,177679, 0.02 ,0.0053,28966790.00,-0.556601725,,
GCEH,PCG.PRA,61.57,21862.00,191081104,2.679625,40063100,3.7,3.51,16992, 0.05 ,0.0082,24665228.00,-0.222760955,,
TUP,Tupperware Brands Corporation (NYSE: TUP) announces today the entry into a definitive agreement for the sale of its House of Fuller beauty business in Mexico. This transaction is in line with the Company's turnaround plan strategy of divesting non-core,94.08,843071.00,930886720,2.674212,48916800,23.75,22.85,235356, 0.04 ,0.0176,46019435.00,-0.7208349,,
RMBL,"RumbleOn, Inc., the nation’ s largest retailer of powersports vehicles, today announced it has opened a 60,000- square-foot fulfillment center in Orlando, Florida, providing potential processing of thousands of units per month, which will be available onsite and online. RumbleOn anticipates opening additional locations in the Dallas and Phoenix markets in...",59.50,180660.00,606787200,2.655019,15930700,39,37.650002,29600, 0.04 ,-0.0116,9479146.00,-0.836156316,,
WTI,"W&T Offshore, Inc. (NYSE: WTI) (“W&T” or the “Company”) today provided an operational update and announced the timing of its third quarter 2021 earnings release and conference call. Operations Update Relative to previously reported production for the",65.19,3982368.00,615666624,2.64124,143012000,4.37,4.115,2935910, 0.06 ,-0.0024,93223847.00,-0.262772803,,
PTEN,"Corva, the leader in real time drilling and completions analytics, and Patterson-UTI Energy, Inc. (NASDAQ: PTEN), a leading provider of drilling and completion services, today announced a strategic data analytics and visualization collaboration plan that will",98.27,3769058.00,3217150208,2.639763,215266000,9.47,9.04,4372500, 0.05 ,-0.0213,211550298.01,0.160104196,,
WNDW,"SolarWindow Technologies, Inc. (Symbol: WNDW), announced today the appointment of Mr. Kyle Ballarta, Senior Strategist of Corporate Innovation. Mr. Ballarta is Founder and CEO of Falkon Ventures, where his portfolio",37.03,52421.00,143635680,2.634842,53198400,6.65,5.1,347600, 0.30 ,0.1867,19699367.00,5.630930352,,
GROW,"U.S. Global Investors, Inc. (Nasdaq: GROW) (the “Company”), a registered investment advisory firm that focuses on specialized markets around the world, announces that it will be restating the consolidated financial statements and related",95.30,96168.00,74926344,2.634842,12946700,6.06,5.91,79500, 0.03 ,0.0220,12337910.00,-0.173321687,,
HRI,"Herc Holdings Inc. today reported financial results for the quarter ended September 30, 2021. Equipment rental revenue was $519.6 million and total revenues were $550.4 million in the third quarter of 2021, compared to $402.3 million and $456.7 million, respectively, for the same period last year. The Company reported net income of $72.3 million, or $2.37 per...",98.87,294606.00,4928120832,2.630905,29700000,188.360001,171.649994,369900, 0.10 ,0.0192,29364702.00,0.255575243,,
YETI,"YETI Holdings, Inc. today announced that it plans to report its third quarter fiscal year 2021 financial results on Thursday, November 11, 2021, before the market opens. YETI will host a conference call at 8:00 a.m. ET to discuss its financial results. About YETI Holdings, Inc. Headquartered in Austin, Texas, YETI is a global designer, retailer, and distributor of...",97.64,1257930.00,5288334336,2.622247,87729504,93.139999,90.169998,500200, 0.03 ,0.0281,85662614.00,-0.602362612,,
TLRY,"Tilray, Inc. announces the expansion of its leadership team with the appointment of Blair MacNeil as President, Tilray Canada. Blair will report to Jim Meiers, who has been appointed to Chief Operations Officer, Tilray, Inc.. Since completing the business combination with Aphria, Inc. in May 2021, Tilray continues to maintain its...",93.16,21254893.00,2759355648,2.619801,480724000,11.8299,10.03,67578854, 0.18 ,0.1465,447819720.01,2.179449268,,
TLRY,"Tilray, Inc., a leading global cannabis-lifestyle and consumer packaged goods company and Great North Distributors, Inc., Canada’ s first national sales broker for legalized adult-use cannabis— today announced a signed national brokerage agreement with Tilray Canada Ltd. Under the agreement, Great North will be the exclusive...",93.16,21254893.00,2768970240,2.619801,480724000,11.8,11.02,44235953, 0.07 ,0.0035,447819720.01,1.081212688,,
AYRO,"AYRO, Inc. (NASDAQ: AYRO), a designer and manufacturer of purpose-built, short-haul, and last-mile delivery",85.62,978738.00,55116164,2.61234,36867000,3.0602,2.895,472181, 0.06 ,-0.0068,31566594.00,-0.51756139,,
PBI,"Pitney Bowes Inc., a global shipping and mailing company that provides technology, logistics, and financial services, today announced the expansion of its lockers portfolio to the Canadian market with the launch of ParcelPoint™ Smart Lockers, a suite of robust, secure contactless locker solutions unique to Pitney Bowes. Powered by proprietary SaaS software,...",94.24,2179241.00,887152896,2.579724,173103008,7.04,6.83,2905900, 0.03 ,-0.0114,163129304.00,0.333445911,,
